Time,Feedingscrew_F,Feedingscrew_Am,Rotarywing_F,Rotarywing_Am,Idfan_F,Idfan_Am,Temp_Inlet,Temp_Outlet,Temp_Exhaust,Feed(kg/min),,
2026/06/13 23:02,0.2,0.1,13.4,35,28.9,41.9,687.7,330.9,232.2,0,Pre Heating,
2026/06/13 23:01,0.2,0.1,13.4,35.1,28.9,42,687.7,331,232.4,0,Pre Heating,
2026/06/13 23:00,0.2,0.1,13.4,35.3,28.9,41.9,688.3,330.8,232.4,0,Pre Heating,
2026/06/13 22:59,0.2,0.1,13.4,35.2,28.9,41.9,687.8,330.8,232.5,0,Pre Heating,
2026/06/13 22:58,0.2,0.1,13.4,35.2,28.9,41.9,687.8,330.9,232.6,0,Pre Heating,
2026/06/13 22:57,0.2,0.1,13.4,35.5,28.9,41.8,686.4,331.4,233.2,0,Pre Heating,
2026/06/13 22:56,0.2,0.1,13.4,35.2,28.9,41.9,686.2,331.7,233.7,0,Pre Heating,
2026/06/13 22:55,0.2,0.1,13.4,35.2,28.9,42.1,686.7,331.7,234.2,0,Pre Heating,
2026/06/13 22:54,0.2,0.1,13.4,35,28.9,42,688.9,331.4,234.7,0,Pre Heating,
2026/06/13 22:53,0.2,0.1,13.4,35.2,28.9,41.8,692.1,331.2,234.6,0,Pre Heating,
2026/06/13 22:52,0.2,0.1,13.4,35.3,28.9,42.1,691.5,331.2,234.4,0,Pre Heating,
2026/06/13 22:51,0.2,0.1,13.4,35.4,28.9,42,690.6,331.4,234.3,0,Pre Heating,
2026/06/13 22:50,0.2,0.1,13.4,35.1,28.9,41.8,691.8,331.1,234.1,0,Pre Heating,
2026/06/13 22:49,0.2,0.1,13.4,35.2,28.9,41.8,693.8,330.6,234,0,Pre Heating,
2026/06/13 22:48,0.2,0.1,13.4,35.4,28.9,42,694.4,330.5,233.8,0,Pre Heating,
2026/06/13 22:47,0.2,0.1,13.4,35.5,28.9,42.3,692.6,330.9,233.8,0,Pre Heating,
2026/06/13 22:46,0.2,0.1,13.4,35.2,28.9,41.8,691.2,330.9,233.7,0,Pre Heating,
2026/06/13 22:45,0.2,0.1,13.4,35.2,28.9,42.1,691.5,330.8,233.5,0,Pre Heating,
2026/06/13 22:44,0.2,0.1,13.4,35.2,28.9,42.1,689.5,331.1,233.4,0,Pre Heating,
2026/06/13 22:43,0.2,0.1,13.4,35.3,28.9,41.9,689.3,330.8,233.1,0,Pre Heating,
2026/06/13 22:42,0.2,0.1,13.4,35.4,28.9,42,690.3,330.5,232.8,0,Pre Heating,
2026/06/13 22:41,0.2,0.1,13.4,35.1,28.9,42.1,688.4,330.9,232.8,0,Pre Heating,
2026/06/13 22:40,0.2,0.1,13.4,35.2,28.9,42.2,686.8,331.2,232.8,0,Pre Heating,
2026/06/13 22:39,0.2,0.1,13.4,35.2,28.9,42,686.5,330.9,232.7,0,Pre Heating,
2026/06/13 22:38,0.2,0.1,13.4,35,28.9,41.9,684.7,331.2,232.6,0,Pre Heating,
2026/06/13 22:37,0.2,0.1,13.4,35.3,28.9,42.1,685,331.4,232.4,0,Pre Heating,
2026/06/13 22:36,0.2,0.1,13.4,35.3,28.9,41.9,684.1,331.4,232.3,0,Pre Heating,
2026/06/13 22:35,0.2,0.1,13.4,35.3,28.9,42,685,331.4,232.3,0,Pre Heating,
2026/06/13 22:34,0.2,0.1,13.4,35.5,28.9,42.1,685.2,331.6,232.4,0,Pre Heating,
2026/06/13 22:33,0.2,0.1,13.4,35.3,28.9,41.9,684.1,331.8,232.4,0,Pre Heating,
2026/06/13 22:32,0.2,0.1,13.4,35.3,28.9,42.1,684.6,331.4,232.3,0,Pre Heating,
2026/06/13 22:31,0.2,0.1,13.4,35.1,28.9,42,686.1,331.1,232.1,0,Pre Heating,
2026/06/13 22:30,0.2,0.1,13.4,35.6,28.9,41.9,687.9,330.8,231.9,0,Pre Heating,
2026/06/13 22:29,0.2,0.1,13.4,35.2,28.9,42,687.8,330.6,231.9,0,Pre Heating,
2026/06/13 22:28,0.2,0.1,13.4,35.3,28.9,42,688.2,330.6,232,0,Pre Heating,
2026/06/13 22:27,0.2,0.1,13.4,35.5,28.9,42,687.2,331,232.2,0,Pre Heating,
2026/06/13 22:26,0.2,0.1,13.4,35.2,28.9,42.1,685,331.2,232.1,0,Pre Heating,
2026/06/13 22:25,0.2,0.1,13.4,35.2,29,42.1,686.3,330.9,231.8,0,Pre Heating,
2026/06/13 22:24,0.2,0.1,13.4,35,29,42.1,684.2,330.8,231.5,0,Pre Heating,
2026/06/13 22:23,0.2,0.1,13.4,35.3,28.9,42.2,684.9,330.6,231.2,0,Pre Heating,
2026/06/13 22:22,0.2,0.1,13.4,35.3,29,42.2,684.3,330.9,231,0,Pre Heating,
2026/06/13 22:21,0.2,0.1,13.4,35.4,29,42.2,681.9,331.3,230.9,0,Pre Heating,
2026/06/13 22:20,0.2,0.1,13.4,35.2,29,42.2,682.1,331.5,231,0,Pre Heating,
2026/06/13 22:19,0.2,0.1,13.4,35.2,29,42.1,681.4,331.7,230.9,0,Pre Heating,
2026/06/13 22:18,0.2,0.1,13.4,35.3,29,42.1,681.7,331.8,231.1,0,Pre Heating,
2026/06/13 22:17,0.2,0.1,13.4,35.3,29,42.1,680.9,331.8,231.3,0,Pre Heating,
2026/06/13 22:16,0.2,0.1,13.4,35.5,29,42.2,684.5,331.5,231.3,0,Pre Heating,
2026/06/13 22:15,0.2,0.1,13.4,35.4,29,42,685.5,331.4,231.3,0,Pre Heating,
2026/06/13 22:14,0.2,0.1,13.4,35.4,29,42.1,686.9,331.2,231.3,0,Pre Heating,
2026/06/13 22:13,0.2,0.1,13.4,35.6,29,42.2,685.9,331.2,231.1,0,Pre Heating,
2026/06/13 22:12,0.2,0.1,13.4,35.3,29,42.1,684,331.5,231.2,0,Pre Heating,
2026/06/13 22:11,0.2,0.1,13.4,35.2,29,41.9,684.4,331.5,231.1,0,Pre Heating,
2026/06/13 22:10,0.2,0.1,13.4,35.2,29,42.2,685.6,331.5,230.8,0,Pre Heating,
2026/06/13 22:09,0.2,0.1,13.4,35.3,29,42,683.4,331.5,230.4,0,Pre Heating,
2026/06/13 22:08,0.2,0.1,13.4,35.3,29,42,685,331.3,230,0,Pre Heating,
2026/06/13 22:07,0.2,0.1,13.4,35.4,29,42.1,683.1,331.6,229.8,0,Pre Heating,
2026/06/13 22:06,0.2,0.1,13.4,35.4,29,42.3,682.7,331.5,229.5,0,Pre Heating,
2026/06/13 22:05,0.2,0.1,13.4,35.5,29,42.2,682.4,331.5,229.3,0,Pre Heating,
2026/06/13 22:04,0.2,0.1,13.4,35.3,29,42.1,683.3,331.5,229.3,0,Pre Heating,
2026/06/13 22:03,0.2,0.1,13.4,35.2,29,42,681.8,331.5,229.3,0,Pre Heating,
2026/06/13 22:02,0.2,0.1,13.4,35.3,29,42.2,683.4,331.2,229.8,0,Pre Heating,
2026/06/13 22:01,0.2,0.1,13.4,35.4,29,42.1,686.3,331.1,230.1,0,Pre Heating,
2026/06/13 22:00,0.2,0.1,13.4,35.4,29,42.2,685.9,331.4,230.6,0,Pre Heating,
2026/06/13 21:59,0.2,0.1,13.4,35.1,29,42,684.5,331.6,230.8,0,Pre Heating,
2026/06/13 21:58,0.2,0.1,13.4,35.4,29,42.5,684.5,331.6,231.1,0,Pre Heating,
2026/06/13 21:57,0.2,0.1,13.4,35.5,29,42.4,683.8,331.7,231.7,0,Pre Heating,
2026/06/13 21:56,0.2,0.1,13.4,35.4,29,42.2,685.4,331.4,232.1,0,Pre Heating,
2026/06/13 21:55,0.2,0.1,13.4,35.4,29,42.3,686.5,331.5,232.1,0,Pre Heating,
2026/06/13 21:54,0.2,0.1,13.4,35.6,29,42.2,685.6,331.8,232.1,0,Pre Heating,
2026/06/13 21:53,0.2,0.1,13.4,35.3,29,42.2,684.9,331.8,232.1,0,Pre Heating,
2026/06/13 21:52,0.2,0.1,13.4,35.4,29,42.3,682.4,332.3,232.1,0,Pre Heating,
2026/06/13 21:51,0.2,0.1,13.4,35.5,29,42.2,681.4,332.1,232.1,0,Pre Heating,
2026/06/13 21:50,0.2,0.1,13.4,35.3,29,42.3,685.3,331.5,232.2,0,Pre Heating,
2026/06/13 21:49,0.2,0.1,13.4,35.2,29,42.3,685.3,331.5,232.3,0,Pre Heating,
2026/06/13 21:48,0.2,0.1,13.4,35.5,29,42.1,686.3,331.5,232.3,0,Pre Heating,
2026/06/13 21:47,0.2,0.1,13.4,35.6,29,42.2,685.2,331.9,231.9,0,Pre Heating,
2026/06/13 21:46,0.2,0.1,13.4,35.3,29,42,682.4,332.1,231.2,0,Pre Heating,
2026/06/13 21:45,0.2,0.1,13.4,35.4,29,42,682.1,332.1,230.6,0,Pre Heating,
2026/06/13 21:44,0.2,0.1,13.4,35.3,29,42,680.5,332.3,230.3,0,Pre Heating,
2026/06/13 21:43,0.2,0.1,13.4,35.4,29,42.2,680.5,332.3,229.9,0,Pre Heating,
2026/06/13 21:42,0.2,0.1,13.4,35.3,29,42.1,679.4,332.3,229.6,0,Pre Heating,
2026/06/13 21:41,0.2,0.1,13.4,35.2,29,42.1,679.6,332.2,229.6,0,Pre Heating,
2026/06/13 21:40,0.2,0.1,13.4,35.3,29,42.2,680.4,332,229.7,0,Pre Heating,
2026/06/13 21:39,0.2,0.1,13.4,35.5,29,42.2,679.1,332.2,229.8,0,Pre Heating,
2026/06/13 21:38,0.2,0.1,13.4,35.4,29,42.2,679.6,332.3,229.8,0,Pre Heating,
2026/06/13 21:37,0.2,0.1,13.4,35.5,29,42.2,679.7,332.3,229.8,0,Pre Heating,
2026/06/13 21:36,0.2,0.1,13.4,35.3,29,42.3,680.8,332.5,229.8,0,Pre Heating,
2026/06/13 21:35,0.2,0.1,13.4,35.5,29,42.2,679,332.9,230,0,Pre Heating,
2026/06/13 21:34,0.2,0.1,13.4,35.5,29,42.3,678.2,333.1,230.1,0,Pre Heating,
2026/06/13 21:33,0.2,0.1,13.4,35.5,29,42.3,675.6,333.5,230.5,0,Pre Heating,
2026/06/13 21:32,0.2,0.1,13.4,35.7,29,42.3,677,333.2,230.8,0,Pre Heating,
2026/06/13 21:31,0.2,0.1,13.4,35.5,29,42.4,678.6,333,230.9,0,Pre Heating,
2026/06/13 21:30,0.2,0.1,13.4,35.4,29,42.2,677.8,333.3,231,0,Pre Heating,
2026/06/13 21:29,0.2,0.1,13.4,35.4,29,42.2,679.3,333.5,230.9,0,Pre Heating,
2026/06/13 21:28,0.2,0.1,13.4,35.4,29,42.3,680.5,333.4,230.8,0,Pre Heating,
2026/06/13 21:27,0.2,0.1,13.4,35.5,29,42.2,680.9,333.2,230.8,0,Pre Heating,
2026/06/13 21:26,0.2,0.1,13.4,35.6,29,42.2,679.8,333.3,230.9,0,Pre Heating,
2026/06/13 21:25,0.2,0.1,13.4,35.4,29,42.3,680.2,333.6,231.2,0,Pre Heating,
2026/06/13 21:24,0.2,0.1,13.4,35.2,29,42.1,679,333.9,231.2,0,Pre Heating,
2026/06/13 21:23,0.2,0.1,13.4,35.5,29,42.3,678.1,334.2,231.5,0,Pre Heating,
2026/06/13 21:22,0.2,0.1,13.4,35.4,29,42.3,678.5,334.5,232,0,Pre Heating,
2026/06/13 21:21,0.2,0.1,13.4,35.7,29,42.1,674,335.1,232.8,0,Pre Heating,
2026/06/13 21:20,0.2,0.1,13.4,35.4,29,42.5,677.6,334.8,233.5,0,Pre Heating,
2026/06/13 21:19,0.2,0.1,13.4,35.3,29,42.2,680.4,334.7,233.9,0,Pre Heating,
2026/06/13 21:18,0.2,0.1,13.4,35.5,29,42.5,682.6,334.8,234.4,0,Pre Heating,
2026/06/13 21:17,0.2,0.1,13.4,35.4,29,42.5,683.3,334.8,234.6,0,Pre Heating,
2026/06/13 21:16,0.2,0.1,13.4,35.4,29,42.1,685.7,334.6,235,0,Pre Heating,
2026/06/13 21:15,0.2,0.1,13.4,35.2,29,42.3,686.8,334.8,235.6,0,Pre Heating,
2026/06/13 21:14,0.2,0.1,13.4,35.3,29,42.3,684.9,335.2,236,0,Pre Heating,
2026/06/13 21:13,0.2,0.1,13.4,35.3,29,42.3,681.7,335.6,236.5,0,Pre Heating,
2026/06/13 21:12,0.2,0.1,13.4,35.3,29,42.3,681.7,335.8,237.1,0,Pre Heating,
2026/06/13 21:11,0.2,0.1,13.4,35.5,29,42.2,681.8,336.1,237.4,0,Pre Heating,
2026/06/13 21:10,0.2,0.1,13.4,35.5,29,42.2,683.9,335.9,237.3,0,Pre Heating,
2026/06/13 21:09,0.2,0.1,13.4,35.4,29,42.3,685.4,335.7,237.3,0,Pre Heating,
2026/06/13 21:08,0.2,0.1,13.4,35.4,29,42.3,686.5,335.8,237.4,0,Pre Heating,
2026/06/13 21:07,0.2,0.1,13.4,35.4,29,42.3,687.8,335.6,237.3,0,Pre Heating,
2026/06/13 21:06,0.2,0.1,13.4,35.7,29,42.4,686.1,335.8,237,0,Pre Heating,
2026/06/13 21:05,0.2,0.1,13.4,35.4,29,42.3,687.1,335.8,236.7,0,Pre Heating,
2026/06/13 21:04,0.2,0.1,13.4,35.4,29,42.2,687.1,335.6,236.2,0,Pre Heating,
2026/06/13 21:03,0.2,0.1,13.4,35.4,29,42.3,686.6,335.7,235.7,0,Pre Heating,
2026/06/13 21:02,0.2,0.1,13.4,35.4,29,42.4,686.2,335.8,235.2,0,Pre Heating,
2026/06/13 21:01,0.2,0.1,13.4,35.5,29,42.3,685.3,335.7,234.7,0,Pre Heating,
2026/06/13 21:00,0.2,0.1,13.4,35.4,29,42.3,686.2,335.6,234.2,0,Pre Heating,
2026/06/13 20:59,0.2,0.1,13.4,35.4,29,42.1,686.5,335.8,233.9,0,Pre Heating,
2026/06/13 20:58,0.2,0.1,13.4,35.6,29,42.4,683.9,336.1,233.9,0,Pre Heating,
2026/06/13 20:57,0.2,0.1,13.4,35.8,29,42.3,684,336.4,233.9,0,Pre Heating,
2026/06/13 20:56,0.2,0.1,13.4,35.6,29,42.4,686.6,336.4,234.1,0,Pre Heating,
2026/06/13 20:55,0.2,0.1,13.4,35.5,29,42.4,685.6,336.8,234.3,0,Pre Heating,
2026/06/13 20:54,0.2,0.1,13.4,35.6,29,42.7,686.7,336.7,234.6,0,Pre Heating,
2026/06/13 20:53,0.2,0.1,13.4,35.4,29,42.4,687.2,337.1,234.5,0,Pre Heating,
2026/06/13 20:52,0.2,0.1,13.4,35.3,29,42.3,689.3,337,234.1,0,Pre Heating,
2026/06/13 20:51,0.2,0.1,13.4,35.2,29,42.3,688.6,337.3,233.9,0,Pre Heating,
2026/06/13 20:50,0.2,0.1,13.4,35.4,29,42.5,687.8,337.3,233.7,0,Pre Heating,
2026/06/13 20:49,0.2,0.1,13.4,35.4,29,42.4,690.6,337,233.3,0,Pre Heating,
2026/06/13 20:48,0.2,0.1,13.4,35.5,29,42.5,690.6,337.2,232.9,0,Pre Heating,
2026/06/13 20:47,0.2,0.1,13.4,35.4,29,42.7,688.8,337.5,232.6,0,Pre Heating,
2026/06/13 20:46,0.2,0.1,13.4,35.4,29,42.4,690,338,232.8,0,Pre Heating,
2026/06/13 20:45,0.2,0.1,13.4,35.6,29,42.4,690.7,338.9,233.4,0,Pre Heating,
2026/06/13 20:44,0.2,0.1,13.4,35.4,29,42.6,690.4,340.4,233.9,0,Pre Heating,
2026/06/13 20:43,0.2,0.1,13.4,35.6,29,42.5,695.3,343.2,234.3,0,Pre Heating,
2026/06/13 20:42,0.2,0.1,13.4,35.4,26.8,40.7,703.8,345.3,234.8,0,Pre Heating,
2026/06/13 20:41,0.2,0.1,13.4,35.4,26.8,40.7,703.8,344.9,235.2,0,Pre Heating,
2026/06/13 20:40,0.2,0.1,13.4,35.4,26.8,41,703.4,344.9,235.2,0,Pre Heating,
2026/06/13 20:39,0.2,0.1,13.4,35.4,26.8,40.7,705,344.7,234.5,0,Pre Heating,
2026/06/13 20:38,0.2,0.1,13.4,35.5,26.8,40.7,704.1,344.8,234.1,0,Pre Heating,
2026/06/13 20:37,0.2,0.1,13.4,35.3,26.8,40.7,702.9,344.9,233.6,0,Pre Heating,
2026/06/13 20:36,0.2,0.1,13.4,35.3,26.8,40.7,702.2,344.8,233.4,0,Pre Heating,
2026/06/13 20:35,0.2,0.1,13.4,35.3,26.8,40.6,703.4,344.5,233.2,0,Pre Heating,
2026/06/13 20:34,0.2,0.1,13.4,35.5,26.8,40.7,704.8,344.3,233.4,0,Pre Heating,
2026/06/13 20:33,0.2,0.1,13.4,35.8,26.8,40.5,703.7,344.3,233.7,0,Pre Heating,
2026/06/13 20:32,0.2,0.1,13.4,35.3,26.8,40.5,705.3,344,234.1,0,Pre Heating,
2026/06/13 20:31,0.2,0.1,13.4,35.5,26.8,40.7,705.4,344.1,234.4,0,Pre Heating,
2026/06/13 20:30,0.2,0.1,13.4,35.5,26.8,40.8,703.9,344.6,234.5,0,Pre Heating,
2026/06/13 20:29,0.2,0.1,13.4,35.6,26.8,40.6,702.4,344.6,234.4,0,Pre Heating,
2026/06/13 20:28,0.2,0.1,13.4,35.7,26.8,40.8,703.8,344,234.2,0,Pre Heating,
2026/06/13 20:27,0.2,0.1,13.4,35.4,26.8,40.7,705.5,344,233.9,0,Pre Heating,
2026/06/13 20:26,0.2,0.1,13.4,35.4,26.8,40.7,704.1,344.2,233.6,0,Pre Heating,
2026/06/13 20:25,0.2,0.1,13.4,35.4,26.8,40.8,700.5,344.5,233.4,0,Pre Heating,
2026/06/13 20:24,0.2,0.1,13.4,35.3,26.8,40.8,698.9,344.6,233.2,0,Pre Heating,
2026/06/13 20:23,0.2,0.1,13.4,35.4,26.8,40.8,698.6,344.6,233.1,0,Pre Heating,
2026/06/13 20:22,0.2,0.1,13.4,35.5,26.8,40.6,699.5,344.7,233.1,0,Pre Heating,
2026/06/13 20:21,0.2,0.1,13.4,35.4,26.8,40.8,697.6,345.1,233.4,0,Pre Heating,
2026/06/13 20:20,0.2,0.1,13.4,35.4,26.8,40.7,695.9,345.5,233.9,0,Pre Heating,
2026/06/13 20:19,0.2,0.1,13.4,35.5,26.8,40.8,692,346.1,234.7,0,Pre Heating,
2026/06/13 20:18,0.2,0.1,13.4,35.4,26.8,40.6,694.7,346,235.4,0,Pre Heating,
2026/06/13 20:17,0.2,0.1,13.4,35.5,26.8,40.8,699.6,345.4,235.7,0,Pre Heating,
2026/06/13 20:16,0.2,0.1,13.4,35.6,26.8,40.8,699.6,345.1,235.8,0,Pre Heating,
2026/06/13 20:15,0.2,0.1,13.4,35.3,26.8,40.8,702.9,344.4,235.5,0,Pre Heating,
2026/06/13 20:14,0.2,0.1,13.4,35.7,26.8,40.8,701.1,344.3,235.2,0,Pre Heating,
2026/06/13 20:13,0.2,0.1,13.4,35.4,26.8,41,700.5,344.2,234.8,0,Pre Heating,
2026/06/13 20:12,0.2,0.1,13.4,35.2,26.8,40.7,702.9,343.5,234,0,Pre Heating,
2026/06/13 20:11,0.2,0.1,13.4,35.5,26.8,41,702.5,342.9,233.1,0,Pre Heating,
2026/06/13 20:10,0.2,0.1,13.4,35.7,26.8,40.8,701.1,342.9,232.3,0,Pre Heating,
2026/06/13 20:09,0.2,0.1,13.4,35.4,26.8,40.7,699.8,342.8,231.6,0,Pre Heating,
2026/06/13 20:08,0.2,0.1,13.4,35.4,26.8,40.8,696.6,342.9,231.2,0,Pre Heating,
2026/06/13 20:07,0.2,0.1,13.4,35.4,26.8,41,695.5,343,230.9,0,Pre Heating,
2026/06/13 20:06,0.2,0.1,13.4,35.6,26.8,40.9,697.1,342.5,230.8,0,Pre Heating,
2026/06/13 20:05,0.2,0.1,13.4,35.5,26.8,40.9,697.6,342.5,230.5,0,Pre Heating,
2026/06/13 20:04,0.2,0.1,13.4,35.5,26.8,40.6,695.8,342.5,230.1,0,Pre Heating,
2026/06/13 20:03,0.2,0.1,13.4,35.5,26.8,40.9,695.5,342.4,229.8,0,Pre Heating,
2026/06/13 20:02,0.2,0.1,13.4,35.2,26.8,40.6,692.1,342.9,229.8,0,Pre Heating,
2026/06/13 20:01,0.2,0.1,13.4,35.4,26.8,41,690.2,342.9,229.9,0,Pre Heating,
2026/06/13 20:00,0.2,0.1,13.4,35.4,26.8,41.1,694.7,342.6,229.7,0,Pre Heating,
2026/06/13 19:59,0.2,0.1,13.4,35.2,26.8,40.9,692.5,342.3,229.4,0,Pre Heating,
2026/06/13 19:58,0.2,0.1,13.4,35.6,26.8,41.1,690.7,342.4,229.1,0,Pre Heating,
2026/06/13 19:57,0.2,0.1,13.4,35.7,26.8,40.8,694.3,342.1,228.5,0,Pre Heating,
2026/06/13 19:56,0.2,0.1,13.4,35.8,26.8,40.9,694.3,341.8,227.7,0,Pre Heating,
2026/06/13 19:55,0.2,0.1,13.4,35.2,26.8,40.8,693.9,341.8,227.2,0,Pre Heating,
2026/06/13 19:54,0.2,0.1,13.4,35.6,26.8,41,692.6,341.9,226.7,0,Pre Heating,
2026/06/13 19:53,0.2,0.1,13.4,35.7,26.8,40.9,688.7,342.1,226.5,0,Pre Heating,
2026/06/13 19:52,0.2,0.1,13.4,35.7,26.8,40.8,690,341.8,226.3,0,Pre Heating,
2026/06/13 19:51,0.2,0.1,13.4,35.4,26.8,41,689.3,341.4,226,0,Pre Heating,
2026/06/13 19:50,0.2,0.1,13.4,35.2,26.8,40.8,690,341,225.7,0,Pre Heating,
2026/06/13 19:49,0.2,0.1,13.4,35.4,26.8,41.1,689.7,340.7,225.5,0,Pre Heating,
2026/06/13 19:48,0.2,0.1,13.4,35.7,26.8,40.8,689.1,340.8,225.7,0,Pre Heating,
2026/06/13 19:47,0.2,0.1,13.4,35.3,26.8,40.8,688.8,341.1,225.9,0,Pre Heating,
2026/06/13 19:46,0.2,0.1,13.4,35.4,26.8,40.8,687.1,341,226.2,0,Pre Heating,
2026/06/13 19:45,0.2,0.1,13.4,35.7,26.8,41,685.7,341,226.7,0,Pre Heating,
2026/06/13 19:44,0.2,0.1,13.4,35.5,26.8,40.8,686.2,341.5,227.6,0,Pre Heating,
2026/06/13 19:43,0.2,0.1,13.4,35.3,26.8,40.9,683.4,342.3,228.7,0,Pre Heating,
2026/06/13 19:42,0.2,0.1,13.4,35.1,26.8,40.8,685.7,342.1,229.7,0,Pre Heating,
2026/06/13 19:41,0.2,0.1,13.4,35.6,26.8,40.7,685.2,342.6,230.5,0,Pre Heating,
2026/06/13 19:40,0.2,0.1,13.4,35.4,26.8,40.6,690.4,342.1,230.6,0,Pre Heating,
2026/06/13 19:39,0.2,0.1,13.4,35.6,26.8,41.1,694.3,341.6,230.1,0,Pre Heating,
2026/06/13 19:38,0.2,0.1,13.4,35.4,26.8,40.7,696,340.9,229.3,0,Pre Heating,
2026/06/13 19:37,0.2,0.1,13.4,35.6,26.8,40.7,696.1,340.6,228.5,0,Pre Heating,
2026/06/13 19:36,0.2,0.1,13.4,35.7,26.8,40.7,696.3,340.1,227.8,0,Pre Heating,
2026/06/13 19:35,0.2,0.1,13.4,35.2,26.8,40.8,695.1,339.8,227.3,0,Pre Heating,
2026/06/13 19:34,0.2,0.1,13.4,35.7,26.8,40.9,692.5,339.6,227,0,Pre Heating,
2026/06/13 19:33,0.2,0.1,13.4,35.8,26.8,40.7,689.4,339.3,227,0,Pre Heating,
2026/06/13 19:32,0.2,0.1,13.4,35.5,26.8,40.9,686.6,338.9,226.9,0,Pre Heating,
2026/06/13 19:31,0.2,0.1,13.3,35.7,26.8,40.8,691.8,338,226.7,0,Pre Heating,
2026/06/13 19:30,0.2,0.1,13.3,35.1,26.8,40.8,691,337.9,226.4,0,Pre Heating,
2026/06/13 19:29,0.2,0.1,13.3,35.4,26.8,40.8,690.7,337.6,225.9,0,Pre Heating,
2026/06/13 19:28,0.2,0.1,13.3,35.4,26.8,40.8,692.8,336.9,225.1,0,Pre Heating,
2026/06/13 19:27,0.2,0.1,13.3,35.5,26.8,40.7,692.1,336.2,224.2,0,Pre Heating,
2026/06/13 19:26,12.9,6.1,13.3,35.5,26.8,40.9,691.2,335.2,223.4,0,Pre Heating,
2026/06/13 19:25,12.9,6.1,13.3,35.4,26.8,40.8,689.6,333.7,222.5,0,Pre Heating,
2026/06/13 19:24,12.9,6,13.3,35.4,26.8,41,692.8,332.1,221.7,0,Pre Heating,
2026/06/13 19:23,12.9,6.1,13.3,35.5,26.8,40.9,689.1,331.2,221,0,Pre Heating,
2026/06/13 19:22,12.9,6.1,13.3,35.3,26.8,40.8,686.7,331,220.8,0,Pre Heating,
2026/06/13 19:21,12.9,6.1,13.3,35.3,26.8,40.8,687.1,334.1,220.9,0,Pre Heating,
2026/06/13 19:20,0.2,0.1,13.3,35.3,26.8,40.9,687.5,334,220.1,0,Pre Heating,
2026/06/13 19:19,0.2,0.1,13.3,35,26.8,41,688.7,333.6,219.1,0,Pre Heating,
2026/06/13 19:18,0.2,0.1,13.3,35.5,26.8,40.8,685.2,333.6,218.5,0,Pre Heating,
2026/06/13 19:17,0.2,0.1,13.3,34.9,26.8,41,682.5,333.4,218.2,0,Pre Heating,
2026/06/13 19:16,0.2,0.1,13.3,35.6,26.8,41,681.4,333.6,218.2,0,Pre Heating,
2026/06/13 19:15,0.2,0.1,13.3,35.7,26.8,41,680.9,334,218.5,0,Pre Heating,
2026/06/13 19:14,0.2,0.1,13.3,35.2,26.8,40.8,681.2,334,218.8,0,Pre Heating,
2026/06/13 19:13,0.2,0.1,13.3,35.7,26.8,40.8,680.9,334,219.3,0,Pre Heating,
2026/06/13 19:12,0.2,0.1,13.3,35.5,26.8,40.9,676,334.2,219.8,0,Pre Heating,
2026/06/13 19:11,0.2,0.1,13.3,35.7,26.8,40.8,683.2,333.4,219.8,0,Pre Heating,
2026/06/13 19:10,0.2,0.1,13.3,35.3,26.8,40.8,682,333.3,219.6,0,Pre Heating,
2026/06/13 19:09,0.2,0.1,13.3,35.7,26.8,41,683.5,333.1,219.4,0,Pre Heating,
2026/06/13 19:08,0.2,0.1,13.3,35.7,26.8,40.8,684.9,333,219.4,0,Pre Heating,
2026/06/13 19:07,0.2,0.1,13.3,35.6,26.8,40.8,684.3,333,219.5,0,Pre Heating,
2026/06/13 19:06,0.2,0.1,13.3,35.3,26.8,40.9,684.3,332.8,219.8,0,Pre Heating,
2026/06/13 19:05,0.2,0.1,13.3,35.5,26.8,40.6,683.7,333,220.3,0,Pre Heating,
2026/06/13 19:04,0.2,0.1,13.3,35.7,26.8,41.1,682.2,333.3,221.1,0,Pre Heating,
2026/06/13 19:03,0.2,0.1,13.3,35.5,26.8,40.8,681.3,334,222.3,0,Pre Heating,
2026/06/13 19:02,0.2,0.1,13.3,35.9,26.8,40.8,679.8,334.8,223.7,0,Pre Heating,
2026/06/13 19:01,0.2,0.1,13.3,35.9,26.8,40.9,678.2,335.9,225.1,0,Pre Heating,
2026/06/13 19:00,0.2,0.1,13.3,35.9,26.8,40.7,679.1,336.9,226.4,0,Pre Heating,
2026/06/13 18:59,0.2,0.1,13.3,35.7,26.8,40.6,682.4,336.8,227.2,0,Pre Heating,
2026/06/13 18:58,0.2,0.1,13.3,35.4,26.8,40.9,684.3,337,227.5,0,Pre Heating,
2026/06/13 18:57,0.2,0.1,13.3,35.7,26.8,40.8,686.4,336.5,227.7,0,Pre Heating,
2026/06/13 18:56,0.2,0.1,13.3,35.6,26.8,40.8,690.8,335.9,227.2,0,Pre Heating,
2026/06/13 18:55,0.2,0.1,13.3,35.4,26.8,40.8,691.8,335.9,227,0,Pre Heating,
2026/06/13 18:54,0.2,0.1,13.3,35.2,26.8,40.8,689.1,336.1,226.9,0,Pre Heating,
2026/06/13 18:53,0.2,0.1,13.3,35.4,26.8,40.7,687.6,336.2,227,0,Pre Heating,
2026/06/13 18:52,0.2,0.1,13.3,35.4,26.8,40.7,688.7,335.8,226.9,0,Pre Heating,
